	Name	Price	Cuisine	Award	City	Country	Price Level
3228	Dominique Bouchet	¥	French	1	Tokyo	Japan	3
3229	Ensui	¥	Japanese	1	Tokyo	Japan	4
3230	ALTER EGO	¥	Italian	1	Tokyo	Japan	3
3232	BOTTEGA	¥	Italian	1	Tokyo	Japan	3
3233	JO	¥	Beef	1	Tokyo	Japan	4
3234	L'AFFINAGE	¥	French	1	Tokyo	Japan	3
3235	Akanezaka Onuma	¥	Japanese	1	Tokyo	Japan	3
3236	l'intemporel	¥	French	1	Tokyo	Japan	3
3237	Ginza Toyoda	¥	Japanese	1	Tokyo	Japan	4
3238	Floraison	¥	French	1	Tokyo	Japan	3
3240	Oryori Katsushi	¥	Japanese	1	Tokyo	Japan	3
3241	Sushi Murayama	¥	Sushi	1	Tokyo	Japan	4
3242	Torishiki	¥	Yakitori	1	Tokyo	Japan	3
3243	MAKIYAKI GINZA ONODERA	¥	French	1	Tokyo	Japan	3
3244	Sushi Hashimoto	¥	Sushi	1	Tokyo	Japan	4
3245	Akiyama	¥	Japanese	1	Tokyo	Japan	3
3246	Aroma Fresca	¥	Italian	1	Tokyo	Japan	3
3247	Arakicho Tatsuya	¥	Japanese	1	Tokyo	Japan	3
3248	Onarimon Haru	¥	Japanese	1	Tokyo	Japan	4
3249	La Paix	¥	French	1	Tokyo	Japan	3
3250	Waketokuyama	¥	Japanese	1	Tokyo	Japan	3
3251	Kaiseki Ohara	¥	Japanese	1	Tokyo	Japan	3
3252	Yakitori Omino	¥	Yakitori	1	Tokyo	Japan	3
3253	Ginza Adachi Naoto	¥	Japanese	1	Tokyo	Japan	3
3255	Shokuzen Abe	¥	Japanese	1	Tokyo	Japan	3
3256	Sushi Kuwano	¥	Sushi	1	Tokyo	Japan	4
3257	Tempura Miyashiro	¥	Tempura	1	Tokyo	Japan	3
3258	Tempura Motoyoshi	¥	Tempura	1	Tokyo	Japan	3
3259	L'ARGENT	¥	French	1	Tokyo	Japan	3
3260	Tempura Maehira	¥	Tempura	1	Tokyo	Japan	3
3261	La Clairière	¥	French	1	Tokyo	Japan	4
3262	Ginza Kitafuku	¥	Crab Specialities	1	Tokyo	Japan	4
3263	Kyobashi Tempura Fukamachi	¥	Tempura	1	Tokyo	Japan	3
3264	Tempura Yaguchi	¥	Tempura	1	Tokyo	Japan	4
3265	Sharikimon Onozawa	¥	Japanese	1	Tokyo	Japan	3
3266	Sushi Keita	¥	Sushi	1	Tokyo	Japan	3
3267	Takumi	¥	French	1	Tokyo	Japan	3
3268	le sputnik	¥	French	1	Tokyo	Japan	3
3269	Jizozushi	¥	Sushi	1	Tokyo	Japan	4
3270	Akasaka Momonoki	¥	Chinese	1	Tokyo	Japan	3
3271	Kagurazaka Marutomi	¥	Japanese	1	Tokyo	Japan	3
3272	Series	¥	Chinese	1	Tokyo	Japan	3
3273	Sumibikappo SHIROSAKA	¥	Japanese	1	Tokyo	Japan	3
3274	LUGDUNUM Bouchon Lyonnais	¥	French	1	Tokyo	Japan	2
3275	Sushi Takamitsu	¥	Sushi	1	Tokyo	Japan	4
3277	Ishibashi	¥	Sukiyaki	1	Tokyo	Japan	3
3278	Nishiazabu Otake	¥	Japanese	1	Tokyo	Japan	3
3279	itsuka	¥	Chinese	1	Tokyo	Japan	3
3280	Shimbashi Sasada	¥	Japanese	1	Tokyo	Japan	3
3281	FUSHIKINO	¥	Japanese	1	Tokyo	Japan	3
3282	Azabujuban Fukuda	¥	Japanese	1	Tokyo	Japan	4
3283	Akasaka Ogino	¥	Japanese	1	Tokyo	Japan	4
3284	99 Sushi Bar	$	Japanese Contemporary	1	Abu Dhabi		3
3285	Talea by Antonio Guida	$	Italian	1	Abu Dhabi		4
3286	Hakkasan	$	Chinese	1	Abu Dhabi		4
3287	LeMontBlanc	€	Modern French	1	Crans-Montana	Switzerland	3
3288	Eatanic Garden	₩	Innovative	1	Seoul	South Korea	4
3290	Kojacha	₩	Asian	1	Seoul	South Korea	4
3291	Soul	₩	Contemporary	1	Seoul	South Korea	3
3292	L'Amant Secret	₩	Contemporary	1	Seoul	South Korea	4
3293	Exquisine	₩	Contemporary	1	Seoul	South Korea	3
3294	Sushi Matsumoto	₩	Sushi	1	Seoul	South Korea	4
3295	Myomi	₩	Contemporary	1	Seoul	South Korea	4
3297	Onjium	₩	Korean	1	Seoul	South Korea	4
3298	Bicena	₩	Korean	1	Seoul	South Korea	4
3299	L'Amitié	₩	French	1	Seoul	South Korea	3
3300	7th Door	₩	Contemporary	1	Seoul	South Korea	4
3301	YUN	₩	Korean	1	Seoul	South Korea	3
3302	HANE	₩	Sushi	1	Seoul	South Korea	4
3303	Soseoul Hannam	₩	Korean	1	Seoul	South Korea	3
3305	Restaurant Allen	₩	Contemporary	1	Seoul	South Korea	4
3306	Mitou	₩	Japanese	1	Seoul	South Korea	4
3307	Muoki	₩	Contemporary	1	Seoul	South Korea	3
3308	Pierre Gagnaire	₩	French	1	Seoul	South Korea	4
3309	Muni	₩	Japanese	1	Seoul	South Korea	4
3310	Zero Complex	₩	Innovative	1	Seoul	South Korea	4
3311	Evett	₩	Innovative	1	Seoul	South Korea	4
3312	Sushi Sanshin	¥	Sushi	1	Osaka	Japan	3
3313	Yakitori Torisen	¥	Yakitori	1	Osaka	Japan	3
3314	DODICI	¥	Italian	1	Kyoto	Japan	3
3315	Higashiyama Yoshihisa	¥	Japanese	1	Kyoto	Japan	4
3316	Ajikitcho Horieten	¥	Japanese	1	Osaka	Japan	3
3317	Kodaiji Jugyuan	¥	Japanese	1	Kyoto	Japan	4
3318	Fushimimachi Kakoiyama	¥	Japanese	1	Osaka	Japan	3
3319	Sanso Kyoyamato	¥	Japanese	1	Kyoto	Japan	4
3320	Kenya	¥	Japanese	1	Kyoto	Japan	3
3321	Sushi Ohata	¥	Sushi	1	Osaka	Japan	3
3322	Utsubohommachi Gaku	¥	Japanese	1	Osaka	Japan	3
3323	Sui Oya	¥	Japanese	1	Osaka	Japan	3
3324	PRESQU’ÎLE	¥	French	1	Osaka	Japan	3
3326	a canto	¥	Italian	1	Osaka	Japan	3
3327	Droit	¥	French	1	Kyoto	Japan	3
3328	Shuhaku	¥	Japanese	1	Kyoto	Japan	3
3329	Sushi Kappo Nakaichi	¥	Japanese	1	Kyoto	Japan	3
3330	Mirei	¥	Japanese	1	Kyoto	Japan	3
3331	Sushi Minazuki	¥	Sushi	1	Osaka	Japan	3
3332	Vena	¥	Italian	1	Kyoto	Japan	3
3333	Iwaki	¥	Japanese	1	Osaka	Japan	3
3334	Man-u	¥	Oden	1	Osaka	Japan	3
3335	Aji Fukushima	¥	Japanese	1	Kyoto	Japan	3
3336	Kyoboshi	¥	Tempura	1	Kyoto	Japan	3
3337	Kamigatachuka SHINTANI	¥	Chinese	1	Osaka	Japan	3
3338	Oryori Yamada	¥	Japanese	1	Osaka	Japan	3
3339	Ayamuya	¥	Yakitori	1	Osaka	Japan	2
3340	Tozentei	¥	Japanese	1	Kyoto	Japan	3
3341	Sushi Matsumoto	¥	Sushi	1	Kyoto	Japan	3
3342	Oryori Mashita	¥	Japanese	1	Kyoto	Japan	3
3343	P greco	¥	Italian	1	Osaka	Japan	3
3344	MOTOÏ	¥	French	1	Kyoto	Japan	3
3345	NAKATSUKA	¥	French	1	Kyoto	Japan	3
3346	Nishitemma Nakamura	¥	Japanese	1	Osaka	Japan	3
3347	LIAISON	¥	French	1	Osaka	Japan	3
3348	Nishino	¥	Japanese	1	Osaka	Japan	3
3349	La Lucciola	¥	Italian	1	Osaka	Japan	3
3350	Yakitori Ichimatsu	¥	Yakitori	1	Osaka	Japan	2
3351	Ñ	¥	Spanish	1	Osaka	Japan	3
3352	Point	¥	French	1	Osaka	Japan	3
3353	Ono	¥	Japanese	1	Osaka	Japan	4
3355	Kitashinchi Fukutatei	¥	Steakhouse	1	Osaka	Japan	3
3356	Reine des prés	¥	French	1	Kyoto	Japan	3
3357	Yuyu	¥	Japanese	1	Kyoto	Japan	3
3358	Nijojo Furuta	¥	Japanese	1	Kyoto	Japan	3
3359	Kappo Hassun	¥	Japanese	1	Kyoto	Japan	3
3360	Kokyu	¥	Japanese	1	Kyoto	Japan	4
3361	Nakazen	¥	Japanese	1	Kyoto	Japan	3
3362	Sushi Yuden	¥	Sushi	1	Osaka	Japan	3
3363	Sushi Murakami Jiro	¥	Sushi	1	Osaka	Japan	4
3364	Yoshiko	¥	Fugu / Pufferfish	1	Osaka	Japan	4
3365	Teruya	¥	Japanese	1	Osaka	Japan	3
3366	Sumibi Kappo Ishii	¥	Japanese	1	Osaka	Japan	3
3367	IDÉAL bistro	¥	French	1	Osaka	Japan	3
3368	Kyo Seika	¥	Chinese	1	Kyoto	Japan	3
3369	Godan Miyazawa	¥	Japanese	1	Kyoto	Japan	3
3370	La Baie	¥	French	1	Osaka	Japan	3
3371	TEMPURA HANAGATAMI	¥	Tempura	1	Osaka	Japan	3
3372	Gion Nishimura	¥	Japanese	1	Kyoto	Japan	3
3373	Oimatsu Hisano	¥	Japanese	1	Osaka	Japan	3
3374	Sushi Hayashi	¥	Sushi	1	Kyoto	Japan	4
3375	Nishijin Fujiyoshi	¥	Japanese	1	Kyoto	Japan	3
3376	Gion Kajisho	¥	Japanese	1	Kyoto	Japan	3
3377	Unkaku	¥	Japanese	1	Osaka	Japan	3
3378	nent	¥	French	1	Osaka	Japan	3
3379	Naniwakappo NOBORU	¥	Japanese	1	Osaka	Japan	3
3380	Honke Tankuma Honten	¥	Japanese	1	Kyoto	Japan	3
3381	Hiramatsu Kodaiji	¥	French	1	Kyoto	Japan	3
3382	Kamanza Nagashima	¥	Japanese	1	Kyoto	Japan	3
3383	Chi-Fu	¥	Chinese	1	Osaka	Japan	3
3384	Iroha	¥	Japanese	1	Osaka	Japan	3
3385	Mokubei	¥	Japanese	1	Kyoto	Japan	3
3386	HANA-Kitcho	¥	Japanese	1	Kyoto	Japan	3
3387	Gion Mamma	¥	Japanese	1	Kyoto	Japan	3
3388	Uozuya	¥	Japanese	1	Kyoto	Japan	3
3389	Ogawa	¥	Japanese	1	Kyoto	Japan	3
3390	Shimogamo Saryo	¥	Japanese	1	Kyoto	Japan	3
3391	SEN	¥	Japanese	1	Kyoto	Japan	4
3392	Kako Okamoto	¥	Japanese	1	Kyoto	Japan	3
3393	capi	¥	Innovative	1	Osaka	Japan	3
3394	Yunagibashi Takoyasu	¥	Fugu / Pufferfish	1	Osaka	Japan	3
3395	Pierre	¥	French	1	Osaka	Japan	3
3396	TAKAYAMA	¥	Italian	1	Kyoto	Japan	3
3397	Kanamean Nishitomiya	¥	Japanese	1	Kyoto	Japan	4
3398	Kinobu	¥	Japanese	1	Kyoto	Japan	3
3399	Bini	¥	Italian	1	Kyoto	Japan	3
3400	Maison Tateru Yoshino	¥	French	1	Osaka	Japan	3
3401	Alarde	¥	Spanish	1	Osaka	Japan	3
3402	Torisaki	¥	Yakitori	1	Kyoto	Japan	2
3403	Kiyama	¥	Japanese	1	Kyoto	Japan	4
3404	Rakushin	¥	Japanese	1	Osaka	Japan	4
3405	Ichijoji Norihide	¥	Japanese	1	Kyoto	Japan	3
3406	Gosho Iwasaki	¥	Japanese	1	Kyoto	Japan	3
3407	La casa TOM Curiosa	¥	Italian	1	Osaka	Japan	3
3408	Terada	¥	Japanese	1	Osaka	Japan	3
3409	Oryori Horikawa	¥	Japanese	1	Osaka	Japan	3
3410	Ajikitcho Bumbuan	¥	Japanese	1	Osaka	Japan	3
3411	agnel d'or	¥	French	1	Osaka	Japan	3
3412	Kaishoku Shimizu	¥	Japanese	1	Osaka	Japan	3
3413	Shoroku	¥	Japanese	1	Osaka	Japan	3
3414	Yugen	¥	Japanese	1	Osaka	Japan	3
3415	Yonemasu	¥	Japanese	1	Osaka	Japan	3
3416	Kyoryori Fujimoto	¥	Japanese	1	Kyoto	Japan	3
3417	Zeshin	¥	Japanese	1	Osaka	Japan	3
3418	Sushi Hoshiyama	¥	Sushi	1	Osaka	Japan	3
3419	ORIGIN	¥	French	1	Osaka	Japan	3
3420	cenci	¥	Italian	1	Kyoto	Japan	3
3421	Jiki Miyazawa	¥	Japanese	1	Kyoto	Japan	3
3422	ad hoc	¥	French	1	Osaka	Japan	3
3424	Masuda	¥	Japanese	1	Osaka	Japan	3
3425	Yoshino	¥	Japanese	1	Osaka	Japan	3
3426	Ryoriya Maekawa	¥	Japanese	1	Kyoto	Japan	3
3427	MUNI ALAIN DUCASSE	¥	French	1	Kyoto	Japan	4
3428	Nishishinsaibashi Yuno	¥	Japanese	1	Osaka	Japan	3
3429	Gion Okada	¥	Japanese	1	Kyoto	Japan	3
3430	MUNI LA TERRASSE	¥	French	1	Kyoto	Japan	3
3431	Chugokusai S.Sawada	¥	Chinese	1	Osaka	Japan	3
3433	Différence	¥	French	1	Osaka	Japan	3
3434	Okina	¥	Japanese	1	Kyoto	Japan	3
3435	Torisho Ishii	¥	Yakitori	1	Osaka	Japan	3
3436	Higashichaya Nakamura	¥	Japanese	1	Osaka	Japan	4
3437	Gokomachi Tagawa	¥	Japanese	1	Kyoto	Japan	3
3438	Kamigamo Akiyama	¥	Japanese	1	Kyoto	Japan	3
3439	LURRA˚	¥	Innovative	1	Kyoto	Japan	4
3440	Naniwaryori Yu	¥	Japanese	1	Osaka	Japan	3
3441	Muromachi Wakuden	¥	Japanese	1	Kyoto	Japan	3
3442	Sushi Rakumi	¥	Sushi	1	Kyoto	Japan	4
3443	Sushiroku	¥	Sushi	1	Osaka	Japan	3
3444	Sushidokoro Amano	¥	Sushi	1	Osaka	Japan	3
3445	Kentan Horibe	¥	Japanese	1	Kyoto	Japan	3
3446	La Bécasse	¥	French	1	Osaka	Japan	3
3447	AKAI	¥	Japanese	1	Kyoto	Japan	3
3448	Hiraishi	¥	Tempura	1	Osaka	Japan	3
3449	Gion Fukushi	¥	Japanese	1	Kyoto	Japan	3
3450	Shinchi Yamamoto	¥	Japanese	1	Osaka	Japan	4
3451	KOKE	¥	Innovative	1	Kyoto	Japan	3
3452	il Centrino	¥	Italian	1	Osaka	Japan	3
3453	Funaokayama Shimizu	¥	Japanese	1	Kyoto	Japan	3
3454	Shintaro	¥	Tempura	1	Osaka	Japan	2
3455	Ichiju Nisai Ueno Minoten	¥	Japanese	1	Osaka	Japan	3
3456	Tempura Mizuki	¥	Tempura	1	Kyoto	Japan	3
3457	Shunsenwaraku Sanai	¥	Japanese	1	Osaka	Japan	3
3458	Gion Kida	¥	Japanese	1	Kyoto	Japan	3
3459	La Biographie···	¥	French	1	Kyoto	Japan	3
3460	Ayanokoji Karatsu	¥	Japanese	1	Kyoto	Japan	3
3461	Kawahara	¥	Japanese	1	Osaka	Japan	3
3462	Noguchi Tsunagu	¥	Japanese	1	Kyoto	Japan	3
3463	Oimatsu Kitagawa	¥	Japanese	1	Osaka	Japan	3
3464	Mont Bar	€	Contemporary	1	Barcelona	Spain	3
3465	PRU	฿	Modern Cuisine	1	Phuket	Thailand	4
3467	Nublo	€	Modern Cuisine	1	Haro	Spain	3
3468	Herdade do Esporão	€	Contemporary	1	Reguengos de Monsaraz	Portugal	3
3469	Cadence by Dan Bark	฿	Innovative	1	Bangkok	Thailand	4
3470	Field	€	Modern Cuisine	1	Prague	Czech Republic	4
3471	La Degustation Bohême Bourgeoise	€	Modern Cuisine	1	Prague	Czech Republic	2
3472	Kinoshita	$	Japanese	1	São Paulo	Brazil	4
3474	Mee	$	Asian Influences	1	Rio de Janeiro	Brazil	4
